Timestamp, Power [kW] , T_supply [°C] , T_return [°C] , Flow [m³/h] 
18.06.2025 18:55, 35.00 , 9.50 , 11.10 , 19.22 
18.06.2025 19:00, 33.00 , 9.60 , 11.10 , 18.00 
18.06.2025 19:05, 27.00 , 9.60 , 10.70 , 19.22 
18.06.2025 19:10, 20.00 , 9.70 , 10.70 , 18.00 
18.06.2025 19:15, 18.00 , 9.80 , 10.70 , 15.56 
18.06.2025 19:20, 17.00 , 9.90 , 10.70 , 18.00 
18.06.2025 19:25, 15.00 , 9.80 , 10.50 , 19.22 
18.06.2025 19:30, 13.00 , 9.80 , 10.40 , 19.22 
18.06.2025 19:35, 10.00 , 9.80 , 10.30 , 19.13 
18.06.2025 19:40, 7.00 , 9.80 , 10.20 , 18.00 
18.06.2025 19:45, 7.00 , 9.80 , 10.10 , 19.22 
18.06.2025 19:50, 8.00 , 9.80 , 10.20 , 18.00 
18.06.2025 19:55, 7.00 , 9.70 , 10.00 , 15.66 
18.06.2025 20:00, 8.00 , 9.70 , 10.00 , 19.13 
18.06.2025 20:05, 8.00 , 9.70 , 10.10 , 18.00 
18.06.2025 20:10, 7.00 , 9.70 , 10.00 , 19.22 
18.06.2025 20:15, 8.00 , 9.70 , 9.90 , 19.22 
18.06.2025 20:20, 8.00 , 9.60 , 10.10 , 19.22 
18.06.2025 20:25, 7.00 , 9.60 , 10.00 , 18.00 
18.06.2025 20:30, 9.00 , 9.60 , 10.10 , 15.56 
18.06.2025 20:35, 9.00 , 9.60 , 10.10 , 19.22 
18.06.2025 20:40, 10.00 , 9.60 , 10.10 , 19.22 
18.06.2025 20:45, 10.00 , 9.60 , 10.10 , 18.00 
18.06.2025 20:50, 9.00 , 9.60 , 10.10 , 19.22 
18.06.2025 20:55, 25.00 , 9.60 , 10.80 , 19.13 
18.06.2025 21:00, 16.00 , 9.60 , 9.70 , 14.44 
18.06.2025 21:05, -   , 9.70 , 9.60 , 19.22 
18.06.2025 21:10, 4.00 , 9.60 , 10.70 , 16.78 
18.06.2025 21:15, 7.00 , 9.70 , 10.50 , 7.22 
18.06.2025 21:20, -   , 9.70 , 10.70 , 1.22 
18.06.2025 21:25,-25.00 , 9.70 , 7.40 , 4.78 
18.06.2025 21:30,-26.00 , 9.60 , 6.60 , 7.22 
18.06.2025 21:35,-15.00 , 9.50 , 8.00 , 9.56 
18.06.2025 21:40,-20.00 , 9.30 , 7.50 , 9.56 
18.06.2025 21:45,-23.00 , 9.30 , 7.40 , 10.88 
18.06.2025 21:50,-23.00 , 9.20 , 7.50 , 10.78 
18.06.2025 21:55,-21.00 , 9.10 , 7.70 , 10.78 
18.06.2025 22:00,-16.00 , 9.00 , 7.90 , 12.00 
18.06.2025 22:05,-9.00 , 8.80 , 8.10 , 12.00 
18.06.2025 22:10,-6.00 , 8.70 , 8.20 , 9.56 
18.06.2025 22:15,-4.00 , 8.70 , 8.30 , 9.66 
18.06.2025 22:20,-2.00 , 8.60 , 8.40 , 9.56 
18.06.2025 22:25, -   , 8.60 , 8.50 , 8.44 
18.06.2025 22:30, -   , 8.60 , 8.60 , 8.34 
18.06.2025 22:35, -   , 8.60 , 8.50 , 8.44 
18.06.2025 22:40, -   , 8.60 , 8.60 , 9.56 
18.06.2025 22:45, -   , 8.60 , 8.60 , 9.66 
18.06.2025 22:50, -   , 8.60 , 8.70 , 8.34 
18.06.2025 22:55, -   , 8.60 , 8.70 , 8.44 
18.06.2025 23:00, 1.00 , 8.60 , 8.80 , 9.56 
18.06.2025 23:05, 1.00 , 8.70 , 8.80 , 8.44 
18.06.2025 23:10, 1.00 , 8.70 , 8.80 , 9.56 
18.06.2025 23:15, 2.00 , 8.70 , 8.90 , 9.66 
18.06.2025 23:20, 1.00 , 8.70 , 8.90 , 8.34 
18.06.2025 23:25, 1.00 , 8.70 , 8.90 , 9.66 
18.06.2025 23:30, 1.00 , 8.70 , 8.90 , 8.34 
18.06.2025 23:35, 2.00 , 8.70 , 9.00 , 9.66 
18.06.2025 23:40, 2.00 , 8.70 , 9.00 , 8.34 
18.06.2025 23:45, 5.00 , 8.70 , 9.20 , 9.66 
18.06.2025 23:50, 5.00 , 8.80 , 9.30 , 1.22 
18.06.2025 23:55, 6.00 , 8.80 , 9.40 , 8.34 
19.06.2025 00:00, 6.00 , 8.80 , 9.40 , 7.22 
19.06.2025 00:05, 7.00 , 8.80 , 9.70 , 7.22 
19.06.2025 00:10, 11.00 , 8.80 , 9.70 , 6.00 
19.06.2025 00:15, 9.00 , 8.80 , 9.70 , 8.34 
19.06.2025 00:20, 10.00 , 8.80 , 9.70 , 7.22 
19.06.2025 00:25, 6.00 , 8.80 , 9.40 , 8.44 
19.06.2025 00:30, -   , 8.90 , 9.60 , 7.22 
19.06.2025 00:35, 6.00 , 8.90 , 9.60 , 6.00 
19.06.2025 00:40, 7.00 , 8.90 , 9.70 , 6.00 
19.06.2025 00:45, -   , 8.90 , 9.60 , 4.78 
19.06.2025 00:50, 5.00 , 9.00 , 9.50 , 7.22 
19.06.2025 00:55, -   , 8.90 , 9.50 , 1.13 
19.06.2025 01:00, 5.00 , 9.00 , 9.60 , 6.00 
19.06.2025 01:05, -   , 9.00 , 9.60 , 2.44 
19.06.2025 01:10, 6.00 , 9.00 , 9.70 , 4.78 
19.06.2025 01:15, -   , 9.00 , 9.60 , 3.66 
19.06.2025 01:20, 6.00 , 9.00 , 9.70 , 3.56 
19.06.2025 01:25, -   , 9.00 , 9.60 , 3.56 
19.06.2025 01:30, 4.00 , 9.00 , 9.50 , 7.22 
19.06.2025 01:35, -   , 9.00 , 9.50 , 2.44 
19.06.2025 01:40, 1.00 , 9.00 , 9.10 , 7.22 
19.06.2025 01:45, -   , 9.00 , 9.30 , 4.78 
19.06.2025 01:50, 1.00 , 9.00 , 9.10 , 7.22 
19.06.2025 01:55, -   , 8.90 , 9.20 , 4.78 
19.06.2025 02:00, -   , 9.00 , 9.40 , -   
19.06.2025 02:05, -   , 9.00 , 9.30 , -   
19.06.2025 02:10, -   , 9.00 , 9.30 , -   
19.06.2025 02:15, -   , 9.10 , 9.20 , -   
19.06.2025 02:20, -   , 9.10 , 9.30 , -   
19.06.2025 02:25, -   , 9.20 , 9.30 , -   
19.06.2025 02:30, -   , 9.20 , 9.30 , -   
19.06.2025 02:35, -   , 9.30 , 9.40 , -   
19.06.2025 02:40, -   , 9.30 , 9.40 , -   
19.06.2025 02:45, -   , 9.30 , 9.40 , -   
19.06.2025 02:50, -   , 9.40 , 9.40 , -   
19.06.2025 02:55, -   , 9.40 , 9.40 , -   
19.06.2025 03:00, -   , 9.50 , 9.50 , -   
19.06.2025 03:05, -   , 9.50 , 9.50 , -   
19.06.2025 03:10, 2.00 , 9.10 , 9.50 , 6.00 
19.06.2025 03:15, 4.00 , 9.00 , 9.40 , 4.78 
19.06.2025 03:20, 3.00 , 8.80 , 9.20 , 8.44 
19.06.2025 03:25, 3.00 , 8.80 , 9.10 , 8.34 
19.06.2025 03:30, 2.00 , 8.80 , 9.00 , 8.44 
19.06.2025 03:35, 2.00 , 8.80 , 9.10 , 8.34 
19.06.2025 03:40, -   , 8.80 , 9.20 , -   
19.06.2025 03:45, 3.00 , 8.90 , 9.20 , 6.00 
19.06.2025 03:50, -   , 8.90 , 9.20 , 2.44 
19.06.2025 03:55, -   , 8.90 , 9.30 , -   
19.06.2025 04:00, -   , 8.90 , 9.20 , -   
19.06.2025 04:05, -   , 8.90 , 9.10 , -   
19.06.2025 04:10, 3.00 , 9.00 , 9.20 , 1.22 
19.06.2025 04:15,-14.00 , 8.90 , 7.40 , 8.34 
19.06.2025 04:20,-15.00 , 8.80 , 7.10 , 7.22 
19.06.2025 04:25,-13.00 , 8.80 , 8.40 , 9.66 
19.06.2025 04:30,-4.00 , 8.70 , 8.20 , 7.13 
19.06.2025 04:35,-7.00 , 8.70 , 8.00 , 10.88 
19.06.2025 04:40,-7.00 , 8.70 , 8.00 , 8.34 
19.06.2025 04:45,-7.00 , 8.70 , 8.00 , 8.44 
19.06.2025 04:50,-7.00 , 8.60 , 8.00 , 10.78 
19.06.2025 04:55,-6.00 , 8.60 , 7.90 , 8.44 
19.06.2025 05:00,-6.00 , 8.50 , 7.90 , 8.34 
19.06.2025 05:05,-6.00 , 8.50 , 7.90 , 9.66 
19.06.2025 05:10,-6.00 , 8.50 , 7.90 , 8.34 
19.06.2025 05:15,-5.00 , 8.50 , 7.90 , 9.66 
19.06.2025 05:20,-4.00 , 8.50 , 8.10 , 9.56 
19.06.2025 05:25,-3.00 , 8.50 , 8.20 , 8.44 
19.06.2025 05:30,-2.00 , 8.50 , 8.30 , 9.56 
19.06.2025 05:35, -   , 8.50 , 8.40 , 8.44 
19.06.2025 05:40, -   , 8.40 , 8.50 , 9.56 
19.06.2025 05:45, 1.00 , 8.40 , 8.60 , 8.44 
19.06.2025 05:50, 2.00 , 8.40 , 8.70 , 8.34 
19.06.2025 05:55, 2.00 , 8.40 , 8.70 , 10.78 
19.06.2025 06:00, 2.00 , 8.50 , 8.70 , 8.44 
19.06.2025 06:05, 2.00 , 8.50 , 8.70 , 9.56 
19.06.2025 06:10, 2.00 , 8.50 , 8.80 , 8.44 
19.06.2025 06:15, 2.00 , 8.50 , 8.80 , 8.44 
19.06.2025 06:20, 2.00 , 8.50 , 8.80 , 9.56 
19.06.2025 06:25, 3.00 , 8.60 , 8.90 , 9.56 
19.06.2025 06:30, -   , 8.60 , 8.30 , 8.44 
19.06.2025 06:35,-2.00 , 8.60 , 8.30 , 8.44 
19.06.2025 06:40,-3.00 , 8.60 , 8.30 , 8.34 
19.06.2025 06:45, -   , 8.60 , 8.40 , 8.44 
19.06.2025 06:50,-2.00 , 8.60 , 8.30 , 7.22 
19.06.2025 06:55,-1.00 , 8.60 , 8.50 , 8.34 
19.06.2025 07:00, 1.00 , 8.60 , 8.60 , 8.44 
19.06.2025 07:05, -   , 8.60 , 8.60 , 8.34 
19.06.2025 07:10, -   , 8.60 , 8.50 , 8.44 
19.06.2025 07:15, 2.00 , 8.60 , 8.70 , 7.22 
19.06.2025 07:20, -   , 8.60 , 8.60 , 7.22 
19.06.2025 07:25, 1.00 , 8.60 , 8.70 , 9.56 
19.06.2025 07:30, 1.00 , 8.60 , 8.70 , 7.22 
19.06.2025 07:35, -   , 8.60 , 8.60 , 8.34 
19.06.2025 07:40, 1.00 , 8.60 , 8.90 , 8.44 
19.06.2025 07:45, 1.00 , 8.60 , 8.70 , 7.22 
19.06.2025 07:50, -   , 8.60 , 8.60 , 8.34 
19.06.2025 07:55, 1.00 , 8.60 , 9.00 , 8.44 
19.06.2025 08:00, -   , 8.60 , 8.60 , 8.44 
19.06.2025 08:05, -   , 8.60 , 8.60 , 7.13 
19.06.2025 08:10, 1.00 , 8.60 , 8.80 , 9.66 
19.06.2025 08:15, 1.00 , 8.60 , 8.70 , 7.22 
19.06.2025 08:20, -   , 8.60 , 8.70 , 7.13 
19.06.2025 08:25, 1.00 , 8.60 , 9.00 , 9.66 
19.06.2025 08:30, 1.00 , 8.60 , 8.70 , 8.34 
19.06.2025 08:35, -   , 8.60 , 8.70 , 6.00 
19.06.2025 08:40, 2.00 , 8.60 , 8.90 , 9.66 
19.06.2025 08:45, 1.00 , 8.60 , 8.70 , 7.22 
19.06.2025 08:50, -   , 8.60 , 8.70 , 8.34 
19.06.2025 08:55, -   , 8.60 , 8.70 , 3.66 
19.06.2025 09:00, 57.00 , 8.70 , 12.70 , 6.00 
19.06.2025 09:05, 23.00 , 8.60 , 9.10 , 14.34 
19.06.2025 09:10, 6.00 , 8.70 , 9.30 , 16.78 
19.06.2025 09:15, 15.00 , 8.70 , 9.30 , 18.00 
19.06.2025 09:20, 8.00 , 9.00 , 9.30 , 19.22 
19.06.2025 09:25, 10.00 , 9.10 , 9.50 , 19.22 
19.06.2025 09:30, 11.00 , 9.00 , 9.50 , 19.22 
19.06.2025 09:35, 14.00 , 9.00 , 9.70 , 15.56 
19.06.2025 09:40, 12.00 , 9.00 , 9.60 , 19.22 
19.06.2025 09:45, 11.00 , 9.10 , 9.70 , 20.44 
19.06.2025 09:50, 12.00 , 9.10 , 9.70 , 19.13 
19.06.2025 09:55, 12.00 , 9.20 , 9.70 , 15.66 
19.06.2025 10:00, 12.00 , 9.20 , 9.80 , 19.22 
19.06.2025 10:05, 12.00 , 9.20 , 9.80 , 19.13 
19.06.2025 10:10, 12.00 , 9.20 , 9.80 , 19.22 
19.06.2025 10:15, 12.00 , 9.30 , 9.80 , 15.66 
19.06.2025 10:20, 12.00 , 9.30 , 9.90 , 19.13 
19.06.2025 10:25, 12.00 , 9.30 , 9.90 , 20.44 
19.06.2025 10:30, 13.00 , 9.30 , 9.90 , 19.22 
19.06.2025 10:35, 12.00 , 9.30 , 9.90 , 15.56 
19.06.2025 10:40, 12.00 , 9.40 , 10.00 , 19.22 
19.06.2025 10:45, 12.00 , 9.40 , 9.90 , 19.22 
19.06.2025 10:50, 11.00 , 9.40 , 10.00 , 19.22 
19.06.2025 10:55, 12.00 , 9.40 , 10.00 , 15.56 
19.06.2025 11:00, 12.00 , 9.40 , 10.00 , 19.22 
19.06.2025 11:05, 12.00 , 9.40 , 10.00 , 19.22 
19.06.2025 11:10, 11.00 , 9.40 , 10.00 , 19.13 
19.06.2025 11:15, 11.00 , 9.50 , 10.00 , 15.66 
19.06.2025 11:20, 11.00 , 9.50 , 10.00 , 20.34 
19.06.2025 11:25, 11.00 , 9.50 , 10.00 , 19.22 
19.06.2025 11:30, 12.00 , 9.50 , 10.50 , 15.66 
19.06.2025 11:35, 8.00 , 9.50 , 10.10 , 19.13 
19.06.2025 11:40, 19.00 , 9.50 , 9.60 , 19.22 
19.06.2025 11:45, -   , 9.50 , 9.50 , 20.44 
19.06.2025 11:50, -   , 9.50 , 9.50 , 14.34 
19.06.2025 11:55, -   , 9.60 , 9.50 , 19.22 
19.06.2025 12:00, -   , 9.50 , 9.50 , 20.44 
19.06.2025 12:05, 1.00 , 9.40 , 9.50 , 19.22 
19.06.2025 12:10, 2.00 , 9.40 , 9.50 , 15.56 
19.06.2025 12:15, -   , 9.30 , 9.40 , 19.22 
19.06.2025 12:20, -   , 9.30 , 9.30 , 19.22 
19.06.2025 12:25, -   , 9.30 , 9.30 , 19.13 
19.06.2025 12:30, -   , 9.30 , 9.30 , 15.66 
19.06.2025 12:35, -   , 9.20 , 9.30 , 19.22 
19.06.2025 12:40, -   , 9.20 , 9.30 , 19.13 
19.06.2025 12:45, -   , 9.20 , 9.20 , 19.22 
19.06.2025 12:50, -   , 9.20 , 9.20 , 19.22 
19.06.2025 12:55, -   , 9.20 , 9.20 , 15.56 
19.06.2025 13:00, -   , 9.20 , 9.20 , 19.22 
19.06.2025 13:05, -   , 9.10 , 9.20 , 19.22 
19.06.2025 13:10, -   , 9.10 , 9.10 , 19.22 
19.06.2025 13:15, -   , 9.10 , 9.20 , 19.22 
19.06.2025 13:20, -   , 9.10 , 9.10 , 14.34 
19.06.2025 13:25, -   , 9.10 , 9.10 , 19.22 
19.06.2025 13:30, -   , 9.10 , 9.10 , 19.22 
19.06.2025 13:35, -   , 9.10 , 9.10 , 19.22 
19.06.2025 13:40, -   , 9.10 , 9.10 , 19.13 
19.06.2025 13:45, -   , 9.10 , 9.10 , 15.66 
19.06.2025 13:50, -   , 9.00 , 9.10 , 19.22 
19.06.2025 13:55, -   , 9.00 , 9.10 , 19.13 
19.06.2025 14:00, -   , 9.00 , 9.10 , 19.22 
19.06.2025 14:05, -   , 9.00 , 9.10 , 19.22 
19.06.2025 14:10, -   , 9.00 , 9.10 , 19.22 
19.06.2025 14:15, -   , 9.00 , 9.00 , 14.34 
19.06.2025 14:20, -   , 9.00 , 9.00 , 19.22 
19.06.2025 14:25, -   , 9.00 , 9.00 , 19.22 
19.06.2025 14:30, -   , 9.00 , 9.00 , 19.22 
19.06.2025 14:35, -   , 9.00 , 9.00 , 19.22 
19.06.2025 14:40, -   , 9.00 , 9.00 , 15.56 
19.06.2025 14:45, -   , 9.00 , 9.00 , 18.00 
19.06.2025 14:50, -   , 9.00 , 9.00 , 19.22 
19.06.2025 14:55, -   , 9.00 , 9.00 , 19.22 
19.06.2025 15:00, -   , 9.00 , 9.00 , 19.13 
19.06.2025 15:05, -   , 9.00 , 9.00 , 19.22 
19.06.2025 15:10, -   , 9.00 , 9.00 , 19.22 
19.06.2025 15:15, -   , 9.00 , 9.00 , 15.56 
19.06.2025 15:20, -   , 9.00 , 9.00 , 18.00 
19.06.2025 15:25, -   , 9.00 , 9.00 , 19.22 
19.06.2025 15:30, -   , 8.90 , 9.00 , 19.22 
19.06.2025 15:35, -   , 8.90 , 9.00 , 19.22 
19.06.2025 15:40, -   , 8.90 , 9.00 , 19.22 
19.06.2025 15:45, -   , 9.00 , 9.00 , 15.56 
19.06.2025 15:50, -   , 8.90 , 9.00 , 18.00 
19.06.2025 15:55, -   , 8.90 , 9.00 , 19.22 
19.06.2025 16:00, -   , 8.90 , 9.00 , 19.22 
19.06.2025 16:05, -   , 8.90 , 9.00 , 19.13 
19.06.2025 16:10, -   , 8.90 , 9.00 , 19.22 
19.06.2025 16:15, -   , 8.90 , 9.00 , 18.00 
19.06.2025 16:20, -   , 8.90 , 9.00 , 15.66 
19.06.2025 16:25, -   , 8.90 , 9.00 , 19.13 
19.06.2025 16:30, -   , 8.90 , 9.00 , 19.22 
19.06.2025 16:35, -   , 8.90 , 9.00 , 19.22 
19.06.2025 16:40, -   , 8.90 , 9.00 , 18.00 
19.06.2025 16:45, -   , 8.90 , 9.00 , 19.22 
19.06.2025 16:50, -   , 8.90 , 9.00 , 19.22 
19.06.2025 16:55, -   , 8.90 , 9.00 , 19.13 
19.06.2025 17:00, -   , 8.90 , 8.90 , 14.44 
19.06.2025 17:05, -   , 8.90 , 9.00 , 19.22 
19.06.2025 17:10, -   , 8.90 , 9.00 , 19.22 
19.06.2025 17:15, -   , 8.90 , 8.90 , 19.13 
19.06.2025 17:20, -   , 8.90 , 8.90 , 18.00 
19.06.2025 17:25, -   , 8.90 , 8.90 , 19.22 
19.06.2025 17:30, -   , 8.90 , 8.90 , 19.22 
19.06.2025 17:35, -   , 8.90 , 9.00 , 15.56 
19.06.2025 17:40, -   , 8.90 , 9.00 , 18.00 
19.06.2025 17:45, -   , 8.90 , 8.90 , 19.22 
19.06.2025 17:50, -   , 8.90 , 8.90 , 19.22 
19.06.2025 17:55, -   , 8.90 , 8.90 , 19.22 
19.06.2025 18:00, -   , 8.90 , 8.90 , 19.22 
19.06.2025 18:05, -   , 8.90 , 8.90 , 18.00 
19.06.2025 18:10, -   , 8.90 , 8.90 , 15.56 
19.06.2025 18:15, -   , 8.90 , 8.90 , 19.22 
19.06.2025 18:20, -   , 8.90 , 8.90 , 18.00 
19.06.2025 18:25, -   , 8.90 , 8.90 , 19.22 
19.06.2025 18:30, -   , 8.90 , 8.90 , 19.13 
19.06.2025 18:35, -   , 8.90 , 8.90 , 18.00 
19.06.2025 18:40, -   , 8.90 , 8.90 , 19.22 
19.06.2025 18:45, -   , 8.90 , 8.90 , 18.00 
19.06.2025 18:50, -   , 8.90 , 8.90 , 19.22 
19.06.2025 18:55, -   , 8.90 , 8.90 , 19.22 
19.06.2025 19:00, -   , 8.90 , 8.90 , 19.22 
19.06.2025 19:05, -   , 8.90 , 8.90 , 14.34 
19.06.2025 19:10, -   , 8.90 , 8.90 , 19.22 
19.06.2025 19:15, -   , 8.90 , 8.90 , 19.22 
19.06.2025 19:20, -   , 8.90 , 8.90 , 18.00 
19.06.2025 19:25, -   , 8.90 , 8.90 , 19.22 
19.06.2025 19:30, -   , 8.90 , 8.90 , 19.13 
19.06.2025 19:35, -   , 8.90 , 8.90 , 18.00 
19.06.2025 19:40, -   , 8.90 , 8.90 , 19.22 
19.06.2025 19:45, -   , 8.90 , 8.90 , 18.00 
19.06.2025 19:50, -   , 8.90 , 8.90 , 19.22 
19.06.2025 19:55, -   , 8.90 , 8.90 , 19.22 
19.06.2025 20:00, -   , 8.90 , 8.90 , 14.34 
19.06.2025 20:05, -   , 8.90 , 8.90 , 19.22 
19.06.2025 20:10, -   , 8.90 , 8.90 , 19.22 
19.06.2025 20:15, -   , 8.90 , 8.90 , 18.00 
19.06.2025 20:20, -   , 8.90 , 8.90 , 19.22 
19.06.2025 20:25, -   , 8.90 , 8.90 , 19.22 
19.06.2025 20:30, -   , 8.90 , 8.90 , 18.00 
19.06.2025 20:35, -   , 8.90 , 8.90 , 19.13 
19.06.2025 20:40, -   , 8.90 , 8.90 , 18.00 
19.06.2025 20:45, -   , 8.90 , 8.90 , 19.22 
19.06.2025 20:50, -   , 8.90 , 8.90 , 19.22 
19.06.2025 20:55, -   , 8.90 , 8.90 , 14.44 
19.06.2025 21:00, -   , 8.90 , 8.90 , 19.13 
19.06.2025 21:05, -   , 8.90 , 8.90 , 18.00 
19.06.2025 21:10, 15.00 , 8.90 , 10.80 , 19.22 
19.06.2025 21:15, 24.00 , 8.90 , 9.20 , 19.22 
19.06.2025 21:20, 22.00 , 8.90 , 9.10 , 18.00 
19.06.2025 21:25, 1.00 , 8.90 , 9.00 , 19.22 
19.06.2025 21:30, 2.00 , 9.10 , 10.30 , 19.22 
19.06.2025 21:35, 29.00 , 9.30 , 9.50 , 19.13 
19.06.2025 21:40, 3.00 , 9.20 , 9.30 , 14.44 
19.06.2025 21:45, 2.00 , 9.10 , 9.20 , 19.22 
19.06.2025 21:50, -   , 9.30 , 9.20 , 19.22 
19.06.2025 21:55,-2.00 , 9.30 , 9.20 , 19.13 
19.06.2025 22:00, -   , 9.20 , 9.30 , 18.00 
19.06.2025 22:05, 2.00 , 9.10 , 9.30 , 19.22 
19.06.2025 22:10, 1.00 , 9.10 , 9.20 , 18.00 
19.06.2025 22:15, -   , 9.10 , 9.10 , 19.22 
19.06.2025 22:20, -   , 9.10 , 9.10 , 19.22 
19.06.2025 22:25, -   , 9.10 , 9.10 , 18.00 
19.06.2025 22:30, -   , 9.10 , 9.10 , 15.56 
19.06.2025 22:35, -   , 9.10 , 9.10 , 19.22 
19.06.2025 22:40, -   , 9.00 , 9.10 , 18.00 
19.06.2025 22:45, -   , 9.00 , 9.10 , 19.22 
19.06.2025 22:50, -   , 9.00 , 9.10 , 18.00 
19.06.2025 22:55, -   , 9.00 , 9.00 , 19.22 
19.06.2025 23:00, -   , 9.00 , 9.00 , 19.13 
19.06.2025 23:05, -   , 9.00 , 9.00 , 18.00 
19.06.2025 23:10, -   , 9.00 , 9.00 , 18.00 
19.06.2025 23:15, -   , 9.00 , 9.00 , 19.22 
19.06.2025 23:20, -   , 9.00 , 9.00 , 18.00 
19.06.2025 23:25, -   , 9.00 , 9.00 , 19.22 
19.06.2025 23:30, -   , 9.00 , 9.00 , 18.00 
19.06.2025 23:35, -   , 9.00 , 9.00 , 19.22 
19.06.2025 23:40, -   , 9.00 , 9.00 , 18.00 
19.06.2025 23:45, -   , 8.90 , 9.00 , 19.22 
19.06.2025 23:50, -   , 8.90 , 9.00 , 19.13 
19.06.2025 23:55, -   , 9.00 , 9.00 , 18.00 
20.06.2025 00:00, -   , 8.90 , 9.00 , 18.00 
20.06.2025 00:05, -   , 8.90 , 9.00 , 19.22 
20.06.2025 00:10, -   , 8.90 , 9.00 , 14.44 
20.06.2025 00:15, -   , 8.90 , 9.00 , 19.22 
20.06.2025 00:20, -   , 8.90 , 9.00 , 18.00 
20.06.2025 00:25, -   , 8.90 , 9.00 , 18.00 
20.06.2025 00:30, -   , 8.90 , 9.00 , 19.13 
20.06.2025 00:35, -   , 8.90 , 9.00 , 18.00 
20.06.2025 00:40, -   , 8.90 , 9.00 , 19.22 
20.06.2025 00:45, -   , 8.90 , 9.00 , 18.00 
20.06.2025 00:50, -   , 8.90 , 8.90 , 19.22 
20.06.2025 00:55, -   , 8.90 , 9.00 , 18.00 
20.06.2025 01:00, -   , 8.90 , 9.00 , 18.00 
20.06.2025 01:05, -   , 8.90 , 8.90 , 21.56 
20.06.2025 01:10, -   , 8.90 , 8.90 , 19.22 
20.06.2025 01:15, -   , 8.90 , 8.90 , 14.44 
20.06.2025 01:20, -   , 8.90 , 8.90 , 19.22 
20.06.2025 01:25, -   , 8.90 , 9.00 , 18.00 
20.06.2025 01:30, -   , 8.90 , 9.00 , 18.00 
20.06.2025 01:35, -   , 8.90 , 8.90 , 19.13 
20.06.2025 01:40, -   , 8.90 , 8.90 , 21.66 
20.06.2025 01:45, -   , 8.90 , 8.90 , 18.00 
20.06.2025 01:50, -   , 8.90 , 8.90 , 18.00 
20.06.2025 01:55, -   , 8.90 , 8.90 , 18.00 
20.06.2025 02:00, -   , 8.90 , 8.90 , 19.22 
20.06.2025 02:05, -   , 8.90 , 8.90 , 18.00 
20.06.2025 02:10, -   , 8.90 , 8.90 , 18.00 
20.06.2025 02:15, -   , 8.90 , 8.90 , 18.00 
20.06.2025 02:20, -   , 8.90 , 8.90 , 18.00 
20.06.2025 02:25, -   , 8.90 , 8.90 , 19.13 
20.06.2025 02:30, -   , 8.90 , 8.90 , 18.00 
20.06.2025 02:35, -   , 8.90 , 8.90 , 19.22 
20.06.2025 02:40, -   , 8.90 , 8.90 , 18.00 
20.06.2025 02:45, -   , 8.90 , 8.90 , 18.00 
20.06.2025 02:50, -   , 8.90 , 8.90 , 18.00 
20.06.2025 02:55, -   , 8.90 , 8.90 , 18.00 
20.06.2025 03:00, -   , 8.90 , 8.90 , 18.00 
20.06.2025 03:05, -   , 8.90 , 8.90 , 19.22 
20.06.2025 03:10, -   , 8.90 , 8.90 , 21.56 
20.06.2025 03:15, -   , 8.90 , 8.90 , 18.00 
20.06.2025 03:20, -   , 8.90 , 8.90 , 18.00 
20.06.2025 03:25, -   , 8.90 , 8.90 , 18.00 
20.06.2025 03:30, -   , 8.90 , 8.90 , 18.00 
20.06.2025 03:35, -   , 8.90 , 8.90 , 18.00 
20.06.2025 03:40, -   , 8.90 , 8.90 , 18.00 
20.06.2025 03:45, -   , 8.90 , 8.90 , 18.00 
20.06.2025 03:50, -   , 8.90 , 8.90 , 18.00 
20.06.2025 03:55, -   , 8.90 , 8.90 , 18.00 
20.06.2025 04:00, -   , 8.90 , 8.90 , 18.00 
20.06.2025 04:05, -   , 8.90 , 8.90 , 22.88 
20.06.2025 04:10, -   , 8.90 , 8.90 , 18.00 
20.06.2025 04:15, -   , 8.90 , 8.90 , 18.00 
20.06.2025 04:20, -   , 8.90 , 8.90 , 18.00 
20.06.2025 04:25, -   , 8.90 , 8.90 , 18.00 
20.06.2025 04:30, -   , 8.90 , 8.90 , 18.00 
20.06.2025 04:35, -   , 8.90 , 8.90 , 18.00 
20.06.2025 04:40, -   , 8.90 , 8.90 , 18.00 
20.06.2025 04:45, -   , 8.90 , 8.90 , 18.00 
20.06.2025 04:50, -   , 8.90 , 8.90 , 18.00 
20.06.2025 04:55, -   , 8.90 , 8.90 , 21.56 
20.06.2025 05:00, -   , 8.90 , 8.90 , 19.22 
20.06.2025 05:05, -   , 8.90 , 8.90 , 18.00 
20.06.2025 05:10, -   , 8.90 , 8.90 , 18.00 
20.06.2025 05:15, -   , 8.90 , 8.90 , 18.00 
20.06.2025 05:20, -   , 8.90 , 8.90 , 16.78 
20.06.2025 05:25, -   , 8.90 , 8.90 , 18.00 
20.06.2025 05:30, -   , 8.90 , 8.90 , 21.56 
20.06.2025 05:35, -   , 8.90 , 8.90 , 18.00 
20.06.2025 05:40, -   , 8.90 , 8.90 , 18.00 
20.06.2025 05:45, -   , 8.90 , 8.90 , 18.00 
20.06.2025 05:50, -   , 8.90 , 8.90 , 18.00 
20.06.2025 05:55, -   , 8.90 , 8.90 , 18.00 
20.06.2025 06:00, -   , 8.90 , 8.90 , 18.00 
